Model,TBS2072
Firmware Version,v1.26.0

Point Format,Y
Horizontal Units,S
Horizontal Scale,1e-06
Sample Interval,8e-09
Filter Frequency,1e+08
Record Length,2000
Gating,0.0% to 100.0%
Probe Attenuation,1
Vertical Units,V
Vertical Offset,0
Vertical Scale,0.01
Label,
TIME,CH1
3.920e-07,-0.01
4.000e-07,-0.0095
4.080e-07,-0.0075
4.160e-07,-0.0065
4.240e-07,-0.0055
4.320e-07,-0.0035
4.400e-07,-0.003
4.480e-07,-0.001
4.560e-07,0.0005
4.640e-07,0.0015
4.720e-07,0.003
4.800e-07,0.004
4.880e-07,0.006
4.960e-07,0.007
5.040e-07,0.009
5.120e-07,0.0095
5.200e-07,0.0105
5.280e-07,0.011
5.360e-07,0.0125
5.440e-07,0.0125
5.520e-07,0.013
5.600e-07,0.013
5.680e-07,0.014
5.760e-07,0.0135
5.840e-07,0.013
5.920e-07,0.0135
6.000e-07,0.0135
6.080e-07,0.0135
6.160e-07,0.012
6.240e-07,0.012
6.320e-07,0.011
6.400e-07,0.011
6.480e-07,0.0095
6.560e-07,0.01
6.640e-07,0.0085
6.720e-07,0.0075
6.800e-07,0.006
6.880e-07,0.006
6.960e-07,0.0055
7.040e-07,0.0035
7.120e-07,0.004
7.200e-07,0.0015
7.280e-07,0.001
7.360e-07,1.49012e-11
7.440e-07,-0.0015
7.520e-07,-0.0025
7.600e-07,-0.003
7.680e-07,-0.0035
7.760e-07,-0.0045
7.840e-07,-0.005
7.920e-07,-0.0065
8.000e-07,-0.007
8.080e-07,-0.0075
8.160e-07,-0.0085
8.240e-07,-0.0095
8.320e-07,-0.0105
8.400e-07,-0.01
8.480e-07,-0.0105
8.560e-07,-0.011
8.640e-07,-0.011
8.720e-07,-0.0115
8.800e-07,-0.0125
8.880e-07,-0.012
8.960e-07,-0.0115
9.040e-07,-0.012
9.120e-07,-0.011
9.200e-07,-0.011
9.280e-07,-0.01
9.360e-07,-0.01
9.440e-07,-0.01
9.520e-07,-0.0085
9.600e-07,-0.008
9.680e-07,-0.008
9.760e-07,-0.007
9.840e-07,-0.006
9.920e-07,-0.005
1.000e-06,-0.004
1.008e-06,-0.0025
1.016e-06,-0.0015
1.024e-06,-0.0015
1.032e-06,0.0005
1.040e-06,0.0015
1.048e-06,0.002
1.056e-06,0.0035
1.064e-06,0.004
1.072e-06,0.0055
1.080e-06,0.006
1.088e-06,0.007
1.096e-06,0.008
1.104e-06,0.009
1.112e-06,0.01
1.120e-06,0.011
1.128e-06,0.0105
1.136e-06,0.012
1.144e-06,0.0125
1.152e-06,0.013
1.160e-06,0.013
1.168e-06,0.013
1.176e-06,0.013
1.184e-06,0.0135
1.192e-06,0.013
1.200e-06,0.0135
1.208e-06,0.013
1.216e-06,0.013
1.224e-06,0.012
1.232e-06,0.0115
1.240e-06,0.01
1.248e-06,0.0095
1.256e-06,0.0085
1.264e-06,0.009
1.272e-06,0.0075
1.280e-06,0.007
1.288e-06,0.005
1.296e-06,0.004
1.304e-06,0.003
1.312e-06,0.002
1.320e-06,0.0005
1.328e-06,-0.001
1.336e-06,-0.0025
1.344e-06,-0.003
1.352e-06,-0.004
1.360e-06,-0.005
1.368e-06,-0.006
1.376e-06,-0.008
1.384e-06,-0.0085
1.392e-06,-0.009
1.400e-06,-0.01
1.408e-06,-0.0115
1.416e-06,-0.011
1.424e-06,-0.013
1.432e-06,-0.013
1.440e-06,-0.013
1.448e-06,-0.014
1.456e-06,-0.0145
1.464e-06,-0.015
1.472e-06,-0.015
1.480e-06,-0.0145
1.488e-06,-0.016
1.496e-06,-0.0155
1.504e-06,-0.015
1.512e-06,-0.0155
1.520e-06,-0.016
1.528e-06,-0.0155
1.536e-06,-0.0155
1.544e-06,-0.0135
1.552e-06,-0.014
1.560e-06,-0.0125
1.568e-06,-0.0115
1.576e-06,-0.011
1.584e-06,-0.01
1.592e-06,-0.0085
1.600e-06,-0.008
1.608e-06,-0.006
1.616e-06,-0.005
1.624e-06,-0.0035
1.632e-06,-0.002
1.640e-06,-0.001
1.648e-06,0.0005
1.656e-06,0.003
1.664e-06,0.004
1.672e-06,0.006
1.680e-06,0.007
1.688e-06,0.0095
1.696e-06,0.011
1.704e-06,0.0115
1.712e-06,0.0145
1.720e-06,0.0155
1.728e-06,0.0165
1.736e-06,0.018
1.744e-06,0.019
1.752e-06,0.0205
1.760e-06,0.0205
1.768e-06,0.0215
1.776e-06,0.022
1.784e-06,0.022
1.792e-06,0.022
1.800e-06,0.022
1.808e-06,0.022
1.816e-06,0.0215
1.824e-06,0.022
1.832e-06,0.0195
1.840e-06,0.019
1.848e-06,0.0185
1.856e-06,0.0175
1.864e-06,0.0165
1.872e-06,0.015
1.880e-06,0.013
1.888e-06,0.0105
1.896e-06,0.009
1.904e-06,0.0075
1.912e-06,0.0045
1.920e-06,0.0025
1.928e-06,0.001
1.936e-06,-0.001
1.944e-06,-0.003
1.952e-06,-0.005
1.960e-06,-0.0075
1.968e-06,-0.008
1.976e-06,-0.011
1.984e-06,-0.0125
1.992e-06,-0.014
2.000e-06,-0.0155
2.008e-06,-0.0175
2.016e-06,-0.0185
2.024e-06,-0.0195
2.032e-06,-0.0195
2.040e-06,-0.0205
2.048e-06,-0.0215
2.056e-06,-0.0215
2.064e-06,-0.0215
2.072e-06,-0.021
2.080e-06,-0.0205
2.088e-06,-0.0205
2.096e-06,-0.02
2.104e-06,-0.018
2.112e-06,-0.018
2.120e-06,-0.0175
2.128e-06,-0.0155
2.136e-06,-0.0135
2.144e-06,-0.0135
2.152e-06,-0.0115
2.160e-06,-0.01
2.168e-06,-0.0085
2.176e-06,-0.006
2.184e-06,-0.0045
2.192e-06,-0.003
2.200e-06,-0.001
2.208e-06,0.001
2.216e-06,0.0015
2.224e-06,0.004
2.232e-06,0.0055
2.240e-06,0.0065
2.248e-06,0.008
2.256e-06,0.0095
2.264e-06,0.011
2.272e-06,0.0115
2.280e-06,0.013
2.288e-06,0.0135
2.296e-06,0.015
2.304e-06,0.0145
2.312e-06,0.0165
2.320e-06,0.017
2.328e-06,0.016
2.336e-06,0.017
2.344e-06,0.017
2.352e-06,0.0175
2.360e-06,0.017
2.368e-06,0.017
2.376e-06,0.0165
2.384e-06,0.016
2.392e-06,0.0145
2.400e-06,0.0145
2.408e-06,0.0145
2.416e-06,0.0125
2.424e-06,0.0125
2.432e-06,0.0115
2.440e-06,0.01
2.448e-06,0.0095
2.456e-06,0.0075
2.464e-06,0.0065
2.472e-06,0.005
2.480e-06,0.0045
2.488e-06,0.0025
2.496e-06,0.0005
2.504e-06,-0.001
2.512e-06,-0.0015
2.520e-06,-0.004
2.528e-06,-0.005
2.536e-06,-0.006
2.544e-06,-0.007
2.552e-06,-0.008
2.560e-06,-0.0105
2.568e-06,-0.012
2.576e-06,-0.0135
2.584e-06,-0.0135
2.592e-06,-0.0145
2.600e-06,-0.0145
2.608e-06,-0.0165
2.616e-06,-0.017
2.624e-06,-0.018
2.632e-06,-0.018
2.640e-06,-0.018
2.648e-06,-0.018
2.656e-06,-0.018
2.664e-06,-0.0175
2.672e-06,-0.017
2.680e-06,-0.0165
2.688e-06,-0.016
2.696e-06,-0.0155
2.704e-06,-0.0135
2.712e-06,-0.0125
2.720e-06,-0.0105
2.728e-06,-0.01
2.736e-06,-0.008
2.744e-06,-0.0075
2.752e-06,-0.0045
2.760e-06,-0.003
2.768e-06,-0.0015
2.776e-06,1.49012e-11
2.784e-06,0.003
2.792e-06,0.0035
2.800e-06,0.006
2.808e-06,0.0075
2.816e-06,0.0095
2.824e-06,0.0115
2.832e-06,0.0125
2.840e-06,0.015
2.848e-06,0.016
2.856e-06,0.0175
2.864e-06,0.019
2.872e-06,0.02
2.880e-06,0.0195
2.888e-06,0.0205
2.896e-06,0.0215
2.904e-06,0.0215
2.912e-06,0.0215
2.920e-06,0.0215
2.928e-06,0.021
2.936e-06,0.021
2.944e-06,0.0215
2.952e-06,0.0195
2.960e-06,0.019
2.968e-06,0.018
2.976e-06,0.017
2.984e-06,0.016
2.992e-06,0.0145
3.000e-06,0.013
3.008e-06,0.011
3.016e-06,0.0095
3.024e-06,0.0085
3.032e-06,0.006
3.040e-06,0.005
3.048e-06,0.003
3.056e-06,0.002
3.064e-06,1.49012e-11
3.072e-06,-0.002
3.080e-06,-0.004
3.088e-06,-0.005
3.096e-06,-0.007
3.104e-06,-0.008
3.112e-06,-0.0095
3.120e-06,-0.01
3.128e-06,-0.012
3.136e-06,-0.012
3.144e-06,-0.0135
3.152e-06,-0.0145
3.160e-06,-0.0155
3.168e-06,-0.016
3.176e-06,-0.017
3.184e-06,-0.0165
3.192e-06,-0.017
3.200e-06,-0.017
3.208e-06,-0.018
3.216e-06,-0.017
3.224e-06,-0.0165
3.232e-06,-0.0155
3.240e-06,-0.016
3.248e-06,-0.0155
3.256e-06,-0.0145
3.264e-06,-0.013
3.272e-06,-0.0135
3.280e-06,-0.0125
3.288e-06,-0.011
3.296e-06,-0.01
3.304e-06,-0.0095
3.312e-06,-0.0075
3.320e-06,-0.007
3.328e-06,-0.006
3.336e-06,-0.0035
3.344e-06,-0.0025
3.352e-06,-0.001
3.360e-06,1.49012e-11
3.368e-06,0.001
3.376e-06,0.003
3.384e-06,0.004
3.392e-06,0.0055
3.400e-06,0.0065
3.408e-06,0.008
3.416e-06,0.0095
3.424e-06,0.01
3.432e-06,0.012
3.440e-06,0.0125
3.448e-06,0.0135
3.456e-06,0.014
3.464e-06,0.014
3.472e-06,0.015
3.480e-06,0.0155
3.488e-06,0.016
3.496e-06,0.015
3.504e-06,0.0155
3.512e-06,0.016
3.520e-06,0.015
3.528e-06,0.0155
3.536e-06,0.015
3.544e-06,0.0135
3.552e-06,0.0145
3.560e-06,0.012
3.568e-06,0.0115
3.576e-06,0.0105
3.584e-06,0.0085
3.592e-06,0.007
3.600e-06,0.0055
3.608e-06,0.0045
3.616e-06,0.003
3.624e-06,0.0015
3.632e-06,-0.0005
3.640e-06,-0.0015
3.648e-06,-0.0035
3.656e-06,-0.005
3.664e-06,-0.006
3.672e-06,-0.008
3.680e-06,-0.0095
3.688e-06,-0.01
3.696e-06,-0.0125
3.704e-06,-0.0135
3.712e-06,-0.0145
3.720e-06,-0.0155
3.728e-06,-0.0165
3.736e-06,-0.0165
3.744e-06,-0.0165
3.752e-06,-0.0165
3.760e-06,-0.017
3.768e-06,-0.017
3.776e-06,-0.0175
3.784e-06,-0.0165
3.792e-06,-0.016
3.800e-06,-0.015
3.808e-06,-0.0145
3.816e-06,-0.013
3.824e-06,-0.0115
3.832e-06,-0.011
3.840e-06,-0.01
3.848e-06,-0.0075
3.856e-06,-0.007
3.864e-06,-0.0045
3.872e-06,-0.0035
3.880e-06,-0.001
3.888e-06,-0.0005
3.896e-06,0.0025
3.904e-06,0.004
3.912e-06,0.006
3.920e-06,0.0075
3.928e-06,0.009
3.936e-06,0.0105
3.944e-06,0.0115
3.952e-06,0.012
3.960e-06,0.014
3.968e-06,0.015
3.976e-06,0.015
3.984e-06,0.017
3.992e-06,0.0165
4.000e-06,0.017
4.008e-06,0.017
4.016e-06,0.018
4.024e-06,0.017
4.032e-06,0.0165
4.040e-06,0.0165
4.048e-06,0.016
4.056e-06,0.0155
4.064e-06,0.0145
4.072e-06,0.014
4.080e-06,0.013
4.088e-06,0.012
4.096e-06,0.011
4.104e-06,0.009
4.112e-06,0.007
4.120e-06,0.0065
4.128e-06,0.005
4.136e-06,0.0035
4.144e-06,0.001
4.152e-06,1.49012e-11
4.160e-06,-0.0015
4.168e-06,-0.0025
4.176e-06,-0.004
4.184e-06,-0.0045
4.192e-06,-0.0075
4.200e-06,-0.0075
4.208e-06,-0.009
4.216e-06,-0.01
4.224e-06,-0.0105
4.232e-06,-0.012
4.240e-06,-0.0115
4.248e-06,-0.013
4.256e-06,-0.013
4.264e-06,-0.0135
4.272e-06,-0.015
4.280e-06,-0.0145
4.288e-06,-0.0135
4.296e-06,-0.0145
4.304e-06,-0.014
4.312e-06,-0.014
4.320e-06,-0.0135
4.328e-06,-0.0135
4.336e-06,-0.0125
4.344e-06,-0.0115
4.352e-06,-0.011
4.360e-06,-0.01
4.368e-06,-0.0095
4.376e-06,-0.0085
4.384e-06,-0.007
4.392e-06,-0.005
4.400e-06,-0.005
4.408e-06,-0.0035
4.416e-06,-0.0025
4.424e-06,-0.001
4.432e-06,1.49012e-11
4.440e-06,0.0015
4.448e-06,0.0025
4.456e-06,0.004
4.464e-06,0.005
4.472e-06,0.007
4.480e-06,0.0085
4.488e-06,0.008
4.496e-06,0.0095
4.504e-06,0.0105
4.512e-06,0.0105
4.520e-06,0.0125
4.528e-06,0.0125
4.536e-06,0.014
4.544e-06,0.014
4.552e-06,0.0145
4.560e-06,0.015
4.568e-06,0.0145
4.576e-06,0.014
4.584e-06,0.014
4.592e-06,0.014
4.600e-06,0.013
4.608e-06,0.0125
4.616e-06,0.0125
4.624e-06,0.011
4.632e-06,0.011
4.640e-06,0.0105
4.648e-06,0.01
4.656e-06,0.0075
4.664e-06,0.006
4.672e-06,0.004
4.680e-06,0.0035
4.688e-06,0.002
4.696e-06,0.001
4.704e-06,-0.001
4.712e-06,-0.002
4.720e-06,-0.003
4.728e-06,-0.0035
4.736e-06,-0.0055
4.744e-06,-0.007
4.752e-06,-0.0075
4.760e-06,-0.009
4.768e-06,-0.0095
4.776e-06,-0.011
4.784e-06,-0.012
4.792e-06,-0.012
4.800e-06,-0.012
4.808e-06,-0.013
4.816e-06,-0.0135
4.824e-06,-0.013
4.832e-06,-0.0135
4.840e-06,-0.012
4.848e-06,-0.013
4.856e-06,-0.0125
4.864e-06,-0.012
4.872e-06,-0.012
4.880e-06,-0.0105
4.888e-06,-0.01
4.896e-06,-0.009
4.904e-06,-0.009
4.912e-06,-0.0065
4.920e-06,-0.006
4.928e-06,-0.0055
4.936e-06,-0.003
4.944e-06,-0.0025
4.952e-06,-0.002
4.960e-06,1.49012e-11
4.968e-06,0.001
4.976e-06,0.0025
4.984e-06,0.004
4.992e-06,0.0045
5.000e-06,0.006
5.008e-06,0.0065
5.016e-06,0.007
5.024e-06,0.0075
5.032e-06,0.009
5.040e-06,0.01
5.048e-06,0.0105
5.056e-06,0.01
5.064e-06,0.011
5.072e-06,0.012
5.080e-06,0.0115
5.088e-06,0.012
5.096e-06,0.0115
5.104e-06,0.0115
5.112e-06,0.0115
5.120e-06,0.011
5.128e-06,0.0105
5.136e-06,0.01
5.144e-06,0.01
5.152e-06,0.0095
5.160e-06,0.0085
5.168e-06,0.009
5.176e-06,0.0075
5.184e-06,0.006
5.192e-06,0.005
5.200e-06,0.0045
5.208e-06,0.0045
5.216e-06,0.0035
5.224e-06,0.0025
5.232e-06,0.0025
5.240e-06,1.49012e-11
5.248e-06,1.49012e-11
5.256e-06,-0.0015
5.264e-06,-0.0025
5.272e-06,-0.0025
5.280e-06,-0.0035
5.288e-06,-0.0045
5.296e-06,-0.0055
5.304e-06,-0.006
5.312e-06,-0.007
5.320e-06,-0.007
5.328e-06,-0.0085
5.336e-06,-0.0085
5.344e-06,-0.009
5.352e-06,-0.009
5.360e-06,-0.01
5.368e-06,-0.01
5.376e-06,-0.0095
5.384e-06,-0.0095
5.392e-06,-0.0095
5.400e-06,-0.0095
5.408e-06,-0.0095
5.416e-06,-0.0095
5.424e-06,-0.009
5.432e-06,-0.008
5.440e-06,-0.008
5.448e-06,-0.007
5.456e-06,-0.0075
5.464e-06,-0.006
5.472e-06,-0.0055
5.480e-06,-0.005
5.488e-06,-0.004
5.496e-06,-0.0035
5.504e-06,-0.002
5.512e-06,-0.0025
5.520e-06,-0.0015
5.528e-06,1.49012e-11
5.536e-06,0.0015
5.544e-06,0.0025
5.552e-06,0.0025
5.560e-06,0.0045
5.568e-06,0.005
5.576e-06,0.006
5.584e-06,0.007
5.592e-06,0.008
5.600e-06,0.008
5.608e-06,0.009
5.616e-06,0.01
5.624e-06,0.01
5.632e-06,0.0105
5.640e-06,0.0115
5.648e-06,0.0115
5.656e-06,0.012
5.664e-06,0.011
5.672e-06,0.0115
5.680e-06,0.0105
5.688e-06,0.0115
5.696e-06,0.0105
5.704e-06,0.0105
5.712e-06,0.0105
5.720e-06,0.0095
5.728e-06,0.0085
5.736e-06,0.0075
5.744e-06,0.006
5.752e-06,0.006
5.760e-06,0.0055
5.768e-06,0.004
5.776e-06,0.004
5.784e-06,0.002
5.792e-06,0.0005
5.800e-06,-0.0005
5.808e-06,-0.0025
5.816e-06,-0.002
5.824e-06,-0.004
5.832e-06,-0.005
5.840e-06,-0.0055
5.848e-06,-0.0065
5.856e-06,-0.0065
5.864e-06,-0.0085
5.872e-06,-0.008
5.880e-06,-0.009
5.888e-06,-0.0095
5.896e-06,-0.01
5.904e-06,-0.01
5.912e-06,-0.0095
5.920e-06,-0.01
5.928e-06,-0.0105
5.936e-06,-0.009
5.944e-06,-0.01
5.952e-06,-0.0095
5.960e-06,-0.0095
5.968e-06,-0.0095
5.976e-06,-0.0075
5.984e-06,-0.008
5.992e-06,-0.008
6.000e-06,-0.0065
6.008e-06,-0.0055
6.016e-06,-0.005
6.024e-06,-0.005
6.032e-06,-0.0035
6.040e-06,-0.0025
6.048e-06,-0.002
6.056e-06,-0.0015
6.064e-06,-0.0005
6.072e-06,1.49012e-11
6.080e-06,0.001
6.088e-06,0.0025
6.096e-06,0.0035
6.104e-06,0.0035
6.112e-06,0.005
6.120e-06,0.005
6.128e-06,0.006
6.136e-06,0.0065
6.144e-06,0.007
6.152e-06,0.0075
6.160e-06,0.0085
6.168e-06,0.0085
6.176e-06,0.008
6.184e-06,0.0095
6.192e-06,0.009
6.200e-06,0.0095
6.208e-06,0.009
6.216e-06,0.009
6.224e-06,0.009
6.232e-06,0.009
6.240e-06,0.009
6.248e-06,0.0085
6.256e-06,0.0085
6.264e-06,0.008
6.272e-06,0.0085
6.280e-06,0.008
6.288e-06,0.007
6.296e-06,0.007
6.304e-06,0.005
6.312e-06,0.004
6.320e-06,0.004
6.328e-06,0.003
6.336e-06,0.002
6.344e-06,0.001
6.352e-06,0.001
6.360e-06,1.49012e-11
6.368e-06,-0.001
6.376e-06,-0.002
6.384e-06,-0.0025
6.392e-06,-0.004
6.400e-06,-0.005
6.408e-06,-0.0065
6.416e-06,-0.0055
6.424e-06,-0.007
6.432e-06,-0.007
6.440e-06,-0.0075
6.448e-06,-0.0085
6.456e-06,-0.0095
6.464e-06,-0.01
6.472e-06,-0.01
6.480e-06,-0.01
6.488e-06,-0.01
6.496e-06,-0.01
6.504e-06,-0.0105
6.512e-06,-0.0095
6.520e-06,-0.0095
6.528e-06,-0.0095
6.536e-06,-0.01
6.544e-06,-0.0085
6.552e-06,-0.008
6.560e-06,-0.0075
6.568e-06,-0.006
6.576e-06,-0.0055
6.584e-06,-0.005
6.592e-06,-0.0045
6.600e-06,-0.0025
6.608e-06,-0.003
6.616e-06,-0.0015
6.624e-06,1.49012e-11
6.632e-06,0.0005
6.640e-06,0.002
6.648e-06,0.003
6.656e-06,0.0035
6.664e-06,0.0045
6.672e-06,0.006
6.680e-06,0.007
6.688e-06,0.007
6.696e-06,0.009
6.704e-06,0.009
6.712e-06,0.01
6.720e-06,0.0095
6.728e-06,0.011
6.736e-06,0.011
6.744e-06,0.0105
6.752e-06,0.0115
6.760e-06,0.0105
6.768e-06,0.011
6.776e-06,0.0105
6.784e-06,0.0105
6.792e-06,0.011
6.800e-06,0.0095
6.808e-06,0.01
6.816e-06,0.0085
6.824e-06,0.008
6.832e-06,0.007
6.840e-06,0.0075
6.848e-06,0.0065
6.856e-06,0.005
6.864e-06,0.005
6.872e-06,0.004
6.880e-06,0.002
6.888e-06,0.002
6.896e-06,0.0015
6.904e-06,0.0005
6.912e-06,-0.0015
6.920e-06,-0.0015
6.928e-06,-0.0025
6.936e-06,-0.0035
6.944e-06,-0.0045
6.952e-06,-0.0055
6.960e-06,-0.005
6.968e-06,-0.006
6.976e-06,-0.006
6.984e-06,-0.0075
6.992e-06,-0.0075
7.000e-06,-0.007
7.008e-06,-0.0085
7.016e-06,-0.008
7.024e-06,-0.009
7.032e-06,-0.0085
7.040e-06,-0.008
7.048e-06,-0.0075
7.056e-06,-0.008
7.064e-06,-0.007
7.072e-06,-0.0065
7.080e-06,-0.0065
7.088e-06,-0.007
7.096e-06,-0.0055
7.104e-06,-0.0045
7.112e-06,-0.0055
7.120e-06,-0.005
7.128e-06,-0.004
7.136e-06,-0.003
7.144e-06,-0.002
7.152e-06,-0.0015
7.160e-06,-0.001
7.168e-06,-0.0005
7.176e-06,0.001
7.184e-06,0.0015
7.192e-06,0.0015
7.200e-06,0.003
7.208e-06,0.003
7.216e-06,0.004
7.224e-06,0.004
7.232e-06,0.005
7.240e-06,0.0055
7.248e-06,0.0065
7.256e-06,0.006
7.264e-06,0.0065
7.272e-06,0.007
7.280e-06,0.007
7.288e-06,0.0075
7.296e-06,0.0075
7.304e-06,0.0075
7.312e-06,0.0075
7.320e-06,0.0085
7.328e-06,0.0075
7.336e-06,0.007
7.344e-06,0.0075
7.352e-06,0.0075
7.360e-06,0.007
7.368e-06,0.007
7.376e-06,0.0065
7.384e-06,0.006
7.392e-06,0.005
7.400e-06,0.005
7.408e-06,0.0035
7.416e-06,0.003
7.424e-06,0.003
7.432e-06,0.0015
7.440e-06,0.002
7.448e-06,0.001
7.456e-06,1.49012e-11
7.464e-06,-0.0005
7.472e-06,-0.002
7.480e-06,-0.0025
7.488e-06,-0.003
7.496e-06,-0.0035
7.504e-06,-0.004
7.512e-06,-0.0045
7.520e-06,-0.005
7.528e-06,-0.006
7.536e-06,-0.0065
7.544e-06,-0.0065
7.552e-06,-0.0075
7.560e-06,-0.007
7.568e-06,-0.008
7.576e-06,-0.0075
7.584e-06,-0.0075
7.592e-06,-0.008
7.600e-06,-0.0075
7.608e-06,-0.008
7.616e-06,-0.007
7.624e-06,-0.007
7.632e-06,-0.007
7.640e-06,-0.0065
7.648e-06,-0.0065
7.656e-06,-0.0055
7.664e-06,-0.0045
7.672e-06,-0.0045
7.680e-06,-0.0025
7.688e-06,-0.0035
7.696e-06,-0.0025
7.704e-06,-0.002
7.712e-06,-0.0015
7.720e-06,1.49012e-11
7.728e-06,1.49012e-11
7.736e-06,0.001
7.744e-06,0.0015
7.752e-06,0.0025
7.760e-06,0.0025
7.768e-06,0.0035
7.776e-06,0.0045
7.784e-06,0.004
7.792e-06,0.0045
7.800e-06,0.005
7.808e-06,0.006
7.816e-06,0.006
7.824e-06,0.006
7.832e-06,0.006
7.840e-06,0.007
7.848e-06,0.007
7.856e-06,0.006
7.864e-06,0.0065
7.872e-06,0.007
7.880e-06,0.007
7.888e-06,0.006
7.896e-06,0.0055
7.904e-06,0.006
7.912e-06,0.0065
7.920e-06,0.005
7.928e-06,0.005
7.936e-06,0.005
7.944e-06,0.005
7.952e-06,0.004
7.960e-06,0.003
7.968e-06,0.003
7.976e-06,0.002
7.984e-06,0.002
7.992e-06,0.0015
8.000e-06,0.001
8.008e-06,0.0005
8.016e-06,-0.0005
8.024e-06,1.49012e-11
8.032e-06,-0.001
8.040e-06,-0.001
8.048e-06,-0.0015
8.056e-06,-0.0015
8.064e-06,-0.0025
8.072e-06,-0.0025
8.080e-06,-0.003
8.088e-06,-0.0035
8.096e-06,-0.003
8.104e-06,-0.004
8.112e-06,-0.003
8.120e-06,-0.0035
8.128e-06,-0.004
8.136e-06,-0.004
8.144e-06,-0.0045
8.152e-06,-0.004
8.160e-06,-0.004
8.168e-06,-0.0035
8.176e-06,-0.0035
8.184e-06,-0.003
8.192e-06,-0.0035
8.200e-06,-0.004
8.208e-06,-0.004
8.216e-06,-0.0025
8.224e-06,-0.0025
8.232e-06,-0.002
8.240e-06,-0.0015
8.248e-06,-0.002
8.256e-06,-0.001
8.264e-06,-0.001
8.272e-06,-0.0005
8.280e-06,1.49012e-11
8.288e-06,0.001
8.296e-06,0.0005
8.304e-06,0.001
8.312e-06,0.001
8.320e-06,0.0025
8.328e-06,0.0025
8.336e-06,0.003
8.344e-06,0.0025
8.352e-06,0.003
8.360e-06,0.0035
8.368e-06,0.0035
8.376e-06,0.0035
8.384e-06,0.004
8.392e-06,0.004
8.400e-06,0.0045
8.408e-06,0.0035
8.416e-06,0.0035
8.424e-06,0.0045
8.432e-06,0.004
8.440e-06,0.0035
8.448e-06,0.0035
8.456e-06,0.0035
8.464e-06,0.0025
8.472e-06,0.0025
8.480e-06,0.002
8.488e-06,0.002
8.496e-06,0.002
8.504e-06,0.0015
8.512e-06,0.001
8.520e-06,0.0005
8.528e-06,0.0005
8.536e-06,0.001
8.544e-06,1.49012e-11
8.552e-06,-0.0005
8.560e-06,-0.001
8.568e-06,-0.001
8.576e-06,-0.0025
8.584e-06,-0.003
8.592e-06,-0.003
8.600e-06,-0.0035
8.608e-06,-0.003
8.616e-06,-0.0035
8.624e-06,-0.004
8.632e-06,-0.004
8.640e-06,-0.0045
8.648e-06,-0.005
8.656e-06,-0.004
8.664e-06,-0.005
8.672e-06,-0.005
8.680e-06,-0.0045
8.688e-06,-0.004
8.696e-06,-0.004
8.704e-06,-0.004
8.712e-06,-0.003
8.720e-06,-0.0035
8.728e-06,-0.0035
8.736e-06,-0.003
8.744e-06,-0.0025
8.752e-06,-0.0025
8.760e-06,-0.002
8.768e-06,-0.001
8.776e-06,-0.0005
8.784e-06,-0.001
8.792e-06,-0.0005
8.800e-06,0.0005
8.808e-06,-0.0005
8.816e-06,0.0005
8.824e-06,0.001
8.832e-06,0.001
8.840e-06,0.002
8.848e-06,0.0015
8.856e-06,0.0025
8.864e-06,0.003
8.872e-06,0.0035
8.880e-06,0.0035
8.888e-06,0.0035
8.896e-06,0.0035
8.904e-06,0.0045
8.912e-06,0.004
8.920e-06,0.004
8.928e-06,0.0045
8.936e-06,0.0045
8.944e-06,0.003
8.952e-06,0.004
8.960e-06,0.004
8.968e-06,0.0035
8.976e-06,0.003
8.984e-06,0.004
8.992e-06,0.0045
9.000e-06,0.003
9.008e-06,0.0035
9.016e-06,0.003
9.024e-06,0.0025
9.032e-06,0.0025

