Model,TBS2072
Firmware Version,v1.26.0

Point Format,Y
Horizontal Units,S
Horizontal Scale,1e-06
Sample Interval,8e-09
Filter Frequency,1e+08
Record Length,2000
Gating,0.0% to 100.0%
Probe Attenuation,1
Vertical Units,V
Vertical Offset,0
Vertical Scale,0.005
Label,
TIME,CH1
2.1040e-06,-0.01275
2.1120e-06,-0.01275
2.1200e-06,-0.0135
2.1280e-06,-0.01275
2.1360e-06,-0.01325
2.1440e-06,-0.01225
2.1520e-06,-0.01225
2.1600e-06,-0.0125
2.1680e-06,-0.01125
2.1760e-06,-0.01075
2.1840e-06,-0.01
2.1920e-06,-0.0095
2.2000e-06,-0.008
2.2080e-06,-0.0075
2.2160e-06,-0.0065
2.2240e-06,-0.0055
2.2320e-06,-0.00525
2.2400e-06,-0.00375
2.2480e-06,-0.00275
2.2560e-06,-0.0025
2.2640e-06,-0.001
2.2720e-06,0.00075
2.2800e-06,0.00125
2.2880e-06,0.00225
2.2960e-06,0.003
2.3040e-06,0.00425
2.3120e-06,0.0045
2.3200e-06,0.0065
2.3280e-06,0.0075
2.3360e-06,0.00725
2.3440e-06,0.00775
2.3520e-06,0.009
2.3600e-06,0.0095
2.3680e-06,0.01
2.3760e-06,0.01025
2.3840e-06,0.01025
2.3920e-06,0.01125
2.4000e-06,0.0105
2.4080e-06,0.01075
2.4160e-06,0.0115
2.4240e-06,0.0105
2.4320e-06,0.011
2.4400e-06,0.01125
2.4480e-06,0.01075
2.4560e-06,0.01025
2.4640e-06,0.00925
2.4720e-06,0.0085
2.4800e-06,0.00875
2.4880e-06,0.007
2.4960e-06,0.00675
2.5040e-06,0.00575
2.5120e-06,0.00475
2.5200e-06,0.00375
2.5280e-06,0.00375
2.5360e-06,0.00225
2.5440e-06,0.002
2.5520e-06,0.00175
2.5600e-06,-0.00025
2.5680e-06,-0.00125
2.5760e-06,-0.00175
2.5840e-06,-0.00325
2.5920e-06,-0.00375
2.6000e-06,-0.00475
2.6080e-06,-0.0055
2.6160e-06,-0.00575
2.6240e-06,-0.00625
2.6320e-06,-0.0075
2.6400e-06,-0.00825
2.6480e-06,-0.0085
2.6560e-06,-0.00925
2.6640e-06,-0.00975
2.6720e-06,-0.01125
2.6800e-06,-0.01125
2.6880e-06,-0.01125
2.6960e-06,-0.011
2.7040e-06,-0.0115
2.7120e-06,-0.011
2.7200e-06,-0.0115
2.7280e-06,-0.011
2.7360e-06,-0.0115
2.7440e-06,-0.01075
2.7520e-06,-0.011
2.7600e-06,-0.0105
2.7680e-06,-0.0095
2.7760e-06,-0.009
2.7840e-06,-0.00825
2.7920e-06,-0.00775
2.8000e-06,-0.0075
2.8080e-06,-0.007
2.8160e-06,-0.00575
2.8240e-06,-0.00525
2.8320e-06,-0.0045
2.8400e-06,-0.00275
2.8480e-06,-0.00225
2.8560e-06,-0.00125
2.8640e-06,-0.00075
2.8720e-06,-0.00025
2.8800e-06,0.00075
2.8880e-06,0.002
2.8960e-06,0.0035
2.9040e-06,0.00375
2.9120e-06,0.0045
2.9200e-06,0.0055
2.9280e-06,0.00575
2.9360e-06,0.0065
2.9440e-06,0.0075
2.9520e-06,0.008
2.9600e-06,0.009
2.9680e-06,0.00875
2.9760e-06,0.009
2.9840e-06,0.01
2.9920e-06,0.01025
3.0000e-06,0.01075
3.0080e-06,0.01025
3.0160e-06,0.01075
3.0240e-06,0.011
3.0320e-06,0.01025
3.0400e-06,0.0105
3.0480e-06,0.0105
3.0560e-06,0.01025
3.0640e-06,0.0095
3.0720e-06,0.00925
3.0800e-06,0.00825
3.0880e-06,0.00825
3.0960e-06,0.0075
3.1040e-06,0.007
3.1120e-06,0.006
3.1200e-06,0.005
3.1280e-06,0.00425
3.1360e-06,0.0035
3.1440e-06,0.002
3.1520e-06,0.00175
3.1600e-06,0.00075
3.1680e-06,-7.45058e-12
3.1760e-06,-0.0015
3.1840e-06,-0.002
3.1920e-06,-0.00325
3.2000e-06,-0.0045
3.2080e-06,-0.0045
3.2160e-06,-0.00675
3.2240e-06,-0.0065
3.2320e-06,-0.00775
3.2400e-06,-0.0085
3.2480e-06,-0.00925
3.2560e-06,-0.01025
3.2640e-06,-0.0105
3.2720e-06,-0.012
3.2800e-06,-0.01275
3.2880e-06,-0.0125
3.2960e-06,-0.013
3.3040e-06,-0.01225
3.3120e-06,-0.01325
3.3200e-06,-0.0135
3.3280e-06,-0.0135
3.3360e-06,-0.01275
3.3440e-06,-0.013
3.3520e-06,-0.01275
3.3600e-06,-0.012
3.3680e-06,-0.012
3.3760e-06,-0.011
3.3840e-06,-0.0105
3.3920e-06,-0.01075
3.4000e-06,-0.00825
3.4080e-06,-0.00775
3.4160e-06,-0.00725
3.4240e-06,-0.00525
3.4320e-06,-0.0045
3.4400e-06,-0.00375
3.4480e-06,-0.003
3.4560e-06,-0.0025
3.4640e-06,-0.0005
3.4720e-06,0.001
3.4800e-06,0.00125
3.4880e-06,0.002
3.4960e-06,0.004
3.5040e-06,0.00525
3.5120e-06,0.00575
3.5200e-06,0.00675
3.5280e-06,0.008
3.5360e-06,0.009
3.5440e-06,0.0095
3.5520e-06,0.00925
3.5600e-06,0.01075
3.5680e-06,0.012
3.5760e-06,0.01175
3.5840e-06,0.0125
3.5920e-06,0.012
3.6000e-06,0.01275
3.6080e-06,0.0125
3.6160e-06,0.0135
3.6240e-06,0.01325
3.6320e-06,0.0135
3.6400e-06,0.0125
3.6480e-06,0.013
3.6560e-06,0.01275
3.6640e-06,0.01225
3.6720e-06,0.0105
3.6800e-06,0.011
3.6880e-06,0.00975
3.6960e-06,0.009
3.7040e-06,0.0085
3.7120e-06,0.0075
3.7200e-06,0.0065
3.7280e-06,0.00525
3.7360e-06,0.00425
3.7440e-06,0.00325
3.7520e-06,0.00175
3.7600e-06,0.0005
3.7680e-06,-0.00025
3.7760e-06,-0.002
3.7840e-06,-0.00225
3.7920e-06,-0.00375
3.8000e-06,-0.004
3.8080e-06,-0.0055
3.8160e-06,-0.007
3.8240e-06,-0.00825
3.8320e-06,-0.009
3.8400e-06,-0.01
3.8480e-06,-0.011
3.8560e-06,-0.0115
3.8640e-06,-0.01225
3.8720e-06,-0.012
3.8800e-06,-0.01275
3.8880e-06,-0.01275
3.8960e-06,-0.01325
3.9040e-06,-0.01375
3.9120e-06,-0.013
3.9200e-06,-0.01325
3.9280e-06,-0.012
3.9360e-06,-0.01225
3.9440e-06,-0.01225
3.9520e-06,-0.012
3.9600e-06,-0.01075
3.9680e-06,-0.01175
3.9760e-06,-0.01
3.9840e-06,-0.00925
3.9920e-06,-0.00875
4.0000e-06,-0.007
4.0080e-06,-0.0065
4.0160e-06,-0.005
4.0240e-06,-0.0035
4.0320e-06,-0.00225
4.0400e-06,-0.001
4.0480e-06,-0.00125
4.0560e-06,0.0005
4.0640e-06,0.002
4.0720e-06,0.00275
4.0800e-06,0.00475
4.0880e-06,0.0045
4.0960e-06,0.0065
4.1040e-06,0.00775
4.1120e-06,0.00875
4.1200e-06,0.00925
4.1280e-06,0.01
4.1360e-06,0.01175
4.1440e-06,0.01175
4.1520e-06,0.0125
4.1600e-06,0.0135
4.1680e-06,0.01375
4.1760e-06,0.014
4.1840e-06,0.01425
4.1920e-06,0.014
4.2000e-06,0.014
4.2080e-06,0.014
4.2160e-06,0.01425
4.2240e-06,0.01375
4.2320e-06,0.0135
4.2400e-06,0.013
4.2480e-06,0.013
4.2560e-06,0.012
4.2640e-06,0.0115
4.2720e-06,0.01025
4.2800e-06,0.00925
4.2880e-06,0.008
4.2960e-06,0.00725
4.3040e-06,0.0065
4.3120e-06,0.0055
4.3200e-06,0.004
4.3280e-06,0.0035
4.3360e-06,0.0015
4.3440e-06,0.00075
4.3520e-06,-0.001
4.3600e-06,-0.00225
4.3680e-06,-0.0035
4.3760e-06,-0.004
4.3840e-06,-0.00525
4.3920e-06,-0.00625
4.4000e-06,-0.0075
4.4080e-06,-0.00825
4.4160e-06,-0.00975
4.4240e-06,-0.01075
4.4320e-06,-0.01125
4.4400e-06,-0.01175
4.4480e-06,-0.01275
4.4560e-06,-0.01225
4.4640e-06,-0.013
4.4720e-06,-0.0135
4.4800e-06,-0.01375
4.4880e-06,-0.014
4.4960e-06,-0.01375
4.5040e-06,-0.01275
4.5120e-06,-0.01425
4.5200e-06,-0.014
4.5280e-06,-0.01275
4.5360e-06,-0.012
4.5440e-06,-0.012
4.5520e-06,-0.0105
4.5600e-06,-0.01025
4.5680e-06,-0.00975
4.5760e-06,-0.00875
4.5840e-06,-0.00825
4.5920e-06,-0.00625
4.6000e-06,-0.0055
4.6080e-06,-0.0045
4.6160e-06,-0.0025
4.6240e-06,-0.002
4.6320e-06,-0.00025
4.6400e-06,0.00025
4.6480e-06,0.00275
4.6560e-06,0.00225
4.6640e-06,0.00425
4.6720e-06,0.00525
4.6800e-06,0.0065
4.6880e-06,0.0075
4.6960e-06,0.008
4.7040e-06,0.00875
4.7120e-06,0.00975
4.7200e-06,0.01125
4.7280e-06,0.0115
4.7360e-06,0.01175
4.7440e-06,0.012
4.7520e-06,0.01275
4.7600e-06,0.01325
4.7680e-06,0.0135
4.7760e-06,0.0135
4.7840e-06,0.01275
4.7920e-06,0.013
4.8000e-06,0.013
4.8080e-06,0.012
4.8160e-06,0.01275
4.8240e-06,0.01175
4.8320e-06,0.011
4.8400e-06,0.00975
4.8480e-06,0.00975
4.8560e-06,0.009
4.8640e-06,0.008
4.8720e-06,0.007
4.8800e-06,0.006
4.8880e-06,0.00475
4.8960e-06,0.005
4.9040e-06,0.004
4.9120e-06,0.00275
4.9200e-06,0.00125
4.9280e-06,-0.0005
4.9360e-06,-0.00125
4.9440e-06,-0.00275
4.9520e-06,-0.0035
4.9600e-06,-0.004
4.9680e-06,-0.0055
4.9760e-06,-0.00625
4.9840e-06,-0.00775
4.9920e-06,-0.009
5.0000e-06,-0.00925
5.0080e-06,-0.00975
5.0160e-06,-0.01075
5.0240e-06,-0.01125
5.0320e-06,-0.01175
5.0400e-06,-0.012
5.0480e-06,-0.01275
5.0560e-06,-0.01225
5.0640e-06,-0.013
5.0720e-06,-0.013
5.0800e-06,-0.01325
5.0880e-06,-0.012
5.0960e-06,-0.01225
5.1040e-06,-0.01325
5.1120e-06,-0.01075
5.1200e-06,-0.0115
5.1280e-06,-0.01
5.1360e-06,-0.01025
5.1440e-06,-0.00875
5.1520e-06,-0.00775
5.1600e-06,-0.0065
5.1680e-06,-0.00625
5.1760e-06,-0.00575
5.1840e-06,-0.0035
5.1920e-06,-0.00325
5.2000e-06,-0.00175
5.2080e-06,-0.001
5.2160e-06,0.00025
5.2240e-06,0.00075
5.2320e-06,0.00225
5.2400e-06,0.00375
5.2480e-06,0.0045
5.2560e-06,0.00575
5.2640e-06,0.0065
5.2720e-06,0.00825
5.2800e-06,0.00875
5.2880e-06,0.0095
5.2960e-06,0.0095
5.3040e-06,0.01025
5.3120e-06,0.01125
5.3200e-06,0.01125
5.3280e-06,0.01175
5.3360e-06,0.01175
5.3440e-06,0.01225
5.3520e-06,0.01175
5.3600e-06,0.01175
5.3680e-06,0.01175
5.3760e-06,0.01125
5.3840e-06,0.01125
5.3920e-06,0.01075
5.4000e-06,0.01
5.4080e-06,0.0095
5.4160e-06,0.00925
5.4240e-06,0.008
5.4320e-06,0.00725
5.4400e-06,0.00625
5.4480e-06,0.006
5.4560e-06,0.00475
5.4640e-06,0.00325
5.4720e-06,0.00325
5.4800e-06,0.00125
5.4880e-06,0.0005
5.4960e-06,-0.0005
5.5040e-06,-0.00175
5.5120e-06,-0.002
5.5200e-06,-0.0035
5.5280e-06,-0.00325
5.5360e-06,-0.005
5.5440e-06,-0.00575
5.5520e-06,-0.00575
5.5600e-06,-0.00675
5.5680e-06,-0.0065
5.5760e-06,-0.00725
5.5840e-06,-0.00725
5.5920e-06,-0.007
5.6000e-06,-0.00775
5.6080e-06,-0.00825
5.6160e-06,-0.00775
5.6240e-06,-0.00825
5.6320e-06,-0.007
5.6400e-06,-0.007
5.6480e-06,-0.00775
5.6560e-06,-0.006
5.6640e-06,-0.006
5.6720e-06,-0.00525
5.6800e-06,-0.004
5.6880e-06,-0.00375
5.6960e-06,-0.00375
5.7040e-06,-0.00275
5.7120e-06,-0.0015
5.7200e-06,-0.00125
5.7280e-06,-0.00075
5.7360e-06,0.0005
5.7440e-06,0.001
5.7520e-06,0.00175
5.7600e-06,0.00225
5.7680e-06,0.0025
5.7760e-06,0.00325
5.7840e-06,0.00325
5.7920e-06,0.00475
5.8000e-06,0.005
5.8080e-06,0.00525
5.8160e-06,0.0055
5.8240e-06,0.00575
5.8320e-06,0.00575
5.8400e-06,0.00625
5.8480e-06,0.005
5.8560e-06,0.006
5.8640e-06,0.00525
5.8720e-06,0.00525
5.8800e-06,0.00425
5.8880e-06,0.00375
5.8960e-06,0.00375
5.9040e-06,0.00275
5.9120e-06,0.003
5.9200e-06,0.00225
5.9280e-06,0.00225
5.9360e-06,0.002
5.9440e-06,0.00025
5.9520e-06,0.00075
5.9600e-06,-0.001
5.9680e-06,-0.00125
5.9760e-06,-0.0025
5.9840e-06,-0.0025
5.9920e-06,-0.0025
6.0000e-06,-0.00325
6.0080e-06,-0.0035
6.0160e-06,-0.00375
6.0240e-06,-0.00475
6.0320e-06,-0.00475
6.0400e-06,-0.006
6.0480e-06,-0.006
6.0560e-06,-0.005
6.0640e-06,-0.00475
6.0720e-06,-0.006
6.0800e-06,-0.00575
6.0880e-06,-0.00625
6.0960e-06,-0.005
6.1040e-06,-0.00525
6.1120e-06,-0.00475
6.1200e-06,-0.0045
6.1280e-06,-0.00475
6.1360e-06,-0.00325
6.1440e-06,-0.0035
6.1520e-06,-0.00325
6.1600e-06,-0.00275
6.1680e-06,-0.002
6.1760e-06,-0.002
6.1840e-06,-0.001
6.1920e-06,-0.0005
6.2000e-06,-0.0005
6.2080e-06,-7.45058e-12
6.2160e-06,0.00125
6.2240e-06,0.0015
6.2320e-06,0.00175
6.2400e-06,0.00225
6.2480e-06,0.00325
6.2560e-06,0.00325
6.2640e-06,0.00375
6.2720e-06,0.005
6.2800e-06,0.0055
6.2880e-06,0.00525
6.2960e-06,0.00625
6.3040e-06,0.006
6.3120e-06,0.00575
6.3200e-06,0.006
6.3280e-06,0.006
6.3360e-06,0.006
6.3440e-06,0.00575
6.3520e-06,0.007
6.3600e-06,0.006
6.3680e-06,0.0055
6.3760e-06,0.006
6.3840e-06,0.0055
6.3920e-06,0.00475
6.4000e-06,0.00525
6.4080e-06,0.00425
6.4160e-06,0.00475
6.4240e-06,0.00425
6.4320e-06,0.00375
6.4400e-06,0.0035
6.4480e-06,0.00275
6.4560e-06,0.0025
6.4640e-06,0.00275
6.4720e-06,0.001
6.4800e-06,0.0005
6.4880e-06,0.001
6.4960e-06,0.0005
6.5040e-06,0.00125
6.5120e-06,-0.00075
6.5200e-06,-0.00075
6.5280e-06,-0.00075
6.5360e-06,-0.001
6.5440e-06,-0.002
6.5520e-06,-0.0015
6.5600e-06,-0.002
6.5680e-06,-0.002
6.5760e-06,-0.003
6.5840e-06,-0.00275
6.5920e-06,-0.00325
6.6000e-06,-0.0035
6.6080e-06,-0.0035
6.6160e-06,-0.003
6.6240e-06,-0.00375
6.6320e-06,-0.004
6.6400e-06,-0.004
6.6480e-06,-0.00375
6.6560e-06,-0.00375
6.6640e-06,-0.0035
6.6720e-06,-0.00375
6.6800e-06,-0.004
6.6880e-06,-0.003
6.6960e-06,-0.00325
6.7040e-06,-0.003
6.7120e-06,-0.003
6.7200e-06,-0.00325
6.7280e-06,-0.0035
6.7360e-06,-0.00225
6.7440e-06,-0.002
6.7520e-06,-0.002
6.7600e-06,-0.002
6.7680e-06,-0.0015
6.7760e-06,-0.00175
6.7840e-06,-0.001
6.7920e-06,-0.00125
6.8000e-06,-0.001
6.8080e-06,-0.0005
6.8160e-06,-0.00075
6.8240e-06,-0.001
6.8320e-06,-0.001
6.8400e-06,-7.45058e-12
6.8480e-06,-0.0005
6.8560e-06,-0.00025
6.8640e-06,-7.45058e-12
6.8720e-06,-7.45058e-12
6.8800e-06,0.00025
6.8880e-06,0.00075
6.8960e-06,0.0005
6.9040e-06,0.00025
6.9120e-06,-7.45058e-12
6.9200e-06,0.0015
6.9280e-06,0.0005
6.9360e-06,0.00075
6.9440e-06,0.00125
6.9520e-06,0.0005
6.9600e-06,0.00125
6.9680e-06,0.00175
6.9760e-06,0.00125
6.9840e-06,0.001
6.9920e-06,0.001
7.0000e-06,0.00075
7.0080e-06,0.00125
7.0160e-06,0.001
7.0240e-06,0.001
7.0320e-06,0.0015
7.0400e-06,0.00125
7.0480e-06,0.00075
7.0560e-06,0.00075
7.0640e-06,0.00125
7.0720e-06,-7.45058e-12
7.0800e-06,0.001
7.0880e-06,0.00075
7.0960e-06,0.0005
7.1040e-06,0.0015
7.1120e-06,0.001
7.1200e-06,0.0015
7.1280e-06,0.0015
7.1360e-06,-7.45058e-12
7.1440e-06,0.001
7.1520e-06,0.00075
7.1600e-06,0.00125
7.1680e-06,0.00075
7.1760e-06,0.0015
7.1840e-06,0.00075
7.1920e-06,0.0005
7.2000e-06,0.00125
7.2080e-06,0.001
7.2160e-06,0.00125
7.2240e-06,0.0015
7.2320e-06,0.00125
7.2400e-06,0.002
7.2480e-06,0.00075
7.2560e-06,0.00175
7.2640e-06,0.0015
7.2720e-06,0.00225
7.2800e-06,0.0015
7.2880e-06,0.0015
7.2960e-06,0.0015
7.3040e-06,0.002
7.3120e-06,0.00175
7.3200e-06,0.0025
7.3280e-06,0.00125
7.3360e-06,0.001
7.3440e-06,0.00225
7.3520e-06,0.00125
7.3600e-06,0.00175
7.3680e-06,0.0015
7.3760e-06,0.0015
7.3840e-06,0.0015
7.3920e-06,0.00125
7.4000e-06,0.00125
7.4080e-06,0.00125
7.4160e-06,0.001
7.4240e-06,0.00125
7.4320e-06,0.0015
7.4400e-06,0.00125
7.4480e-06,0.00125
7.4560e-06,0.00175
7.4640e-06,0.001
7.4720e-06,0.001
7.4800e-06,0.0005
7.4880e-06,0.00125
7.4960e-06,0.00075
7.5040e-06,-7.45058e-12
7.5120e-06,0.0005
7.5200e-06,0.0005
7.5280e-06,0.00075
7.5360e-06,0.00075
7.5440e-06,-7.45058e-12
7.5520e-06,0.00025
7.5600e-06,-0.00025
7.5680e-06,0.0005
7.5760e-06,0.00025
7.5840e-06,0.0005
7.5920e-06,0.00025
7.6000e-06,-0.00025
7.6080e-06,-7.45058e-12
7.6160e-06,-0.0005
7.6240e-06,-0.0005
7.6320e-06,-0.00025
7.6400e-06,-0.00025
7.6480e-06,-0.001
7.6560e-06,-7.45058e-12
7.6640e-06,-0.0005
7.6720e-06,-0.00075
7.6800e-06,0.00025
7.6880e-06,-0.0005
7.6960e-06,-0.0005
7.7040e-06,-7.45058e-12
7.7120e-06,-7.45058e-12
7.7200e-06,-7.45058e-12
7.7280e-06,0.0005
7.7360e-06,-0.00025
7.7440e-06,0.0005
7.7520e-06,-0.00025
7.7600e-06,0.00025
7.7680e-06,-0.00025
7.7760e-06,0.00075
7.7840e-06,0.001
7.7920e-06,0.0005
7.8000e-06,0.00125
7.8080e-06,0.00125
7.8160e-06,0.0005
7.8240e-06,0.0005
7.8320e-06,0.001
7.8400e-06,0.00125
7.8480e-06,0.00075
7.8560e-06,0.00125
7.8640e-06,0.00075
7.8720e-06,0.001
7.8800e-06,0.00075
7.8880e-06,0.001
7.8960e-06,0.0015
7.9040e-06,0.001
7.9120e-06,0.00125
7.9200e-06,0.0005
7.9280e-06,0.00075
7.9360e-06,-0.00025
7.9440e-06,0.00025
7.9520e-06,-7.45058e-12
7.9600e-06,0.0005
7.9680e-06,-0.001
7.9760e-06,0.00025
7.9840e-06,-7.45058e-12
7.9920e-06,0.00025
8.0000e-06,-0.001
8.0080e-06,-0.00075
8.0160e-06,-0.001
8.0240e-06,-0.001
8.0320e-06,-0.00175
8.0400e-06,-0.00175
8.0480e-06,-0.0015
8.0560e-06,-0.0015
8.0640e-06,-0.00225
8.0720e-06,-0.0015
8.0800e-06,-0.002
8.0880e-06,-0.00225
8.0960e-06,-0.00225
8.1040e-06,-0.003
8.1120e-06,-0.002
8.1200e-06,-0.0025
8.1280e-06,-0.00275
8.1360e-06,-0.00275
8.1440e-06,-0.002
8.1520e-06,-0.0025
8.1600e-06,-0.002
8.1680e-06,-0.002
8.1760e-06,-0.002
8.1840e-06,-0.0015
8.1920e-06,-0.0015
8.2000e-06,-0.00125
8.2080e-06,-0.00125
8.2160e-06,-0.00075
8.2240e-06,-0.00075
8.2320e-06,-0.0005
8.2400e-06,0.00025
8.2480e-06,-7.45058e-12
8.2560e-06,0.00025
8.2640e-06,-7.45058e-12
8.2720e-06,0.00075
8.2800e-06,0.0015
8.2880e-06,0.001
8.2960e-06,0.00125
8.3040e-06,0.00175
8.3120e-06,0.0025
8.3200e-06,0.003
8.3280e-06,0.00275
8.3360e-06,0.00275
8.3440e-06,0.0025
8.3520e-06,0.00325
8.3600e-06,0.00275
8.3680e-06,0.00325
8.3760e-06,0.00325
8.3840e-06,0.003
8.3920e-06,0.003
8.4000e-06,0.00275
8.4080e-06,0.00275
8.4160e-06,0.0025
8.4240e-06,0.0015
8.4320e-06,0.0015
8.4400e-06,0.0015
8.4480e-06,0.0015
8.4560e-06,0.0015
8.4640e-06,0.00125
8.4720e-06,0.00075
8.4800e-06,0.001
8.4880e-06,0.0005
8.4960e-06,0.0005
8.5040e-06,0.00025
8.5120e-06,-0.00025
8.5200e-06,-0.0005
8.5280e-06,-0.0005
8.5360e-06,-0.00125
8.5440e-06,-0.00175
8.5520e-06,-0.00225
8.5600e-06,-0.00175
8.5680e-06,-0.00125
8.5760e-06,-0.002
8.5840e-06,-0.00225
8.5920e-06,-0.00225
8.6000e-06,-0.00225
8.6080e-06,-0.00325
8.6160e-06,-0.00275
8.6240e-06,-0.003
8.6320e-06,-0.003
8.6400e-06,-0.0035
8.6480e-06,-0.00275
8.6560e-06,-0.003
8.6640e-06,-0.003
8.6720e-06,-0.00225
8.6800e-06,-0.0025
8.6880e-06,-0.00175
8.6960e-06,-0.002
8.7040e-06,-0.00175
8.7120e-06,-0.0015
8.7200e-06,-0.001
8.7280e-06,-0.001
8.7360e-06,-0.00075
8.7440e-06,-0.00075
8.7520e-06,-0.00025
8.7600e-06,0.00025
8.7680e-06,-0.00025
8.7760e-06,-7.45058e-12
8.7840e-06,0.0005
8.7920e-06,0.00025
8.8000e-06,0.00075
8.8080e-06,0.001
8.8160e-06,0.0015
8.8240e-06,0.0015
8.8320e-06,0.002
8.8400e-06,0.0025
8.8480e-06,0.002
8.8560e-06,0.00225
8.8640e-06,0.00225
8.8720e-06,0.00225
8.8800e-06,0.003
8.8880e-06,0.0025
8.8960e-06,0.00275
8.9040e-06,0.00225
8.9120e-06,0.003
8.9200e-06,0.0025
8.9280e-06,0.00225
8.9360e-06,0.00275
8.9440e-06,0.00225
8.9520e-06,0.00275
8.9600e-06,0.00175
8.9680e-06,0.002
8.9760e-06,0.0015
8.9840e-06,0.002
8.9920e-06,0.00125
9.0000e-06,0.00075
9.0080e-06,0.0005
9.0160e-06,0.001
9.0240e-06,0.001
9.0320e-06,0.00025
9.0400e-06,0.00075
9.0480e-06,-0.00025
9.0560e-06,0.00075
9.0640e-06,-0.00075
9.0720e-06,-7.45058e-12
9.0800e-06,-0.00025
9.0880e-06,-0.0005
9.0960e-06,-0.00075
9.1040e-06,-0.00025
9.1120e-06,-0.00075
9.1200e-06,-0.00075
9.1280e-06,-0.00025
9.1360e-06,-0.00075
9.1440e-06,-0.00075
9.1520e-06,-7.45058e-12
9.1600e-06,-7.45058e-12
9.1680e-06,0.00025
9.1760e-06,-0.00075
9.1840e-06,-0.00025
9.1920e-06,-0.0005
9.2000e-06,-0.0005
9.2080e-06,-0.00075
9.2160e-06,0.00025
9.2240e-06,-0.0005
9.2320e-06,0.0005
9.2400e-06,-0.00025
9.2480e-06,-7.45058e-12
9.2560e-06,-0.0005
9.2640e-06,0.00125
9.2720e-06,0.00025
9.2800e-06,0.00025
9.2880e-06,0.0005
9.2960e-06,0.0005
9.3040e-06,0.0005
9.3120e-06,0.0005
9.3200e-06,0.00025
9.3280e-06,0.00175
9.3360e-06,0.001
9.3440e-06,0.0005
9.3520e-06,0.00025
9.3600e-06,0.001
9.3680e-06,0.00025
9.3760e-06,0.00075
9.3840e-06,0.001
9.3920e-06,0.001
9.4000e-06,0.001
9.4080e-06,-0.00025
9.4160e-06,0.00075
9.4240e-06,0.001
9.4320e-06,0.001
9.4400e-06,0.00075
9.4480e-06,0.00025
9.4560e-06,0.00025
9.4640e-06,-7.45058e-12
9.4720e-06,-0.0005
9.4800e-06,-0.00025
9.4880e-06,-0.00075
9.4960e-06,-0.001
9.5040e-06,-7.45058e-12
9.5120e-06,-0.0005
9.5200e-06,-0.00025
9.5280e-06,-0.00125
9.5360e-06,-0.001
9.5440e-06,-0.00125
9.5520e-06,-0.00125
9.5600e-06,-0.00175
9.5680e-06,-0.00075
9.5760e-06,-0.001
9.5840e-06,-0.0015
9.5920e-06,-0.0015
9.6000e-06,-0.00075
9.6080e-06,-0.00125
9.6160e-06,-0.00175
9.6240e-06,-0.00175
9.6320e-06,-0.00175
9.6400e-06,-0.002
9.6480e-06,-0.00125
9.6560e-06,-0.002
9.6640e-06,-0.002
9.6720e-06,-0.00175
9.6800e-06,-0.00225
9.6880e-06,-0.0015
9.6960e-06,-0.001
9.7040e-06,-0.00175
9.7120e-06,-0.0015
9.7200e-06,-0.001
9.7280e-06,-0.002
9.7360e-06,-0.00175
9.7440e-06,-0.001
9.7520e-06,-0.00075
9.7600e-06,-0.0005
9.7680e-06,-7.45058e-12
9.7760e-06,-0.0005
9.7840e-06,-7.45058e-12
9.7920e-06,0.0005
9.8000e-06,-0.00025
9.8080e-06,0.0005
9.8160e-06,-0.00025
9.8240e-06,-7.45058e-12
9.8320e-06,-7.45058e-12
9.8400e-06,-7.45058e-12
9.8480e-06,0.00075
9.8560e-06,0.0005
9.8640e-06,0.0005
9.8720e-06,0.001
9.8800e-06,0.001
9.8880e-06,0.00075
9.8960e-06,0.00025
9.9040e-06,0.001
9.9120e-06,0.00125
9.9200e-06,0.00075
9.9280e-06,0.00075
9.9360e-06,0.00125
9.9440e-06,0.0015
9.9520e-06,0.00075
9.9600e-06,0.00075
9.9680e-06,0.00125
9.9760e-06,0.001
9.9840e-06,0.00075
9.9920e-06,0.001
1.0000e-05,0.00025
1.0008e-05,0.001
1.0016e-05,0.0005
1.0024e-05,-7.45058e-12
1.0032e-05,0.00025
1.0040e-05,0.001
1.0048e-05,0.00025
1.0056e-05,0.0005
1.0064e-05,0.0005
1.0072e-05,0.00075
1.0080e-05,0.00025
1.0088e-05,0.00025
1.0096e-05,-7.45058e-12
1.0104e-05,-0.0005
1.0112e-05,-7.45058e-12
1.0120e-05,-0.00025
1.0128e-05,-7.45058e-12
1.0136e-05,-0.00025
1.0144e-05,0.0005
1.0152e-05,-7.45058e-12
1.0160e-05,-0.00075
1.0168e-05,-7.45058e-12
1.0176e-05,-0.00025
1.0184e-05,-0.001
1.0192e-05,0.00025
1.0200e-05,-7.45058e-12
1.0208e-05,0.00075
1.0216e-05,-0.00025
1.0224e-05,-0.00025
1.0232e-05,-0.00025
1.0240e-05,-0.00025
1.0248e-05,-0.00025
1.0256e-05,0.00025
1.0264e-05,-0.0005
1.0272e-05,-0.0005
1.0280e-05,0.00025
1.0288e-05,0.00075
1.0296e-05,0.00025
1.0304e-05,-0.0005
1.0312e-05,-0.00025
1.0320e-05,0.001
1.0328e-05,0.00075
1.0336e-05,-7.45058e-12
1.0344e-05,0.00025
1.0352e-05,-0.00025
1.0360e-05,0.00025
1.0368e-05,0.0005
1.0376e-05,0.001
